Name,Age,Position,Department,Salary
Alice Johnson,28,Software Engineer,IT,85000
Bob Smith,34,Project Manager,Management,95000
Charlie Brown,22,Intern,IT,30000
Diana Prince,31,Data Analyst,Finance,70000
Evan Green,25,Web Developer,IT,65000
Fiona White,29,UX Designer,Design,75000
George Black,40,CTO,IT,150000
Hannah Gold,23,Marketing Coordinator,Marketing,50000
Ian Gray,37,Sales Manager,Sales,90000
Julia Adams,30,HR Manager,HR,80000
Kevin Blue,26,Software Tester,IT,60000
Laura Red,32,Business Analyst,Finance,72000
Mike Purple,38,Operations Manager,Operations,100000
Nina Orange,27,Content Writer,Marketing,55000
Oliver Gray,35,Product Manager,Product,110000
Pamela Pink,24,Graphic Designer,Design,48000
Quinn Brown,39,Chief Financial Officer,Finance,140000
Rita Cyan,33,Data Scientist,IT,95000
Sam Silver,21,Sales Associate,Sales,37000
Tina Gold,36,Legal Advisor,Legal,120000
